,Unnamed: 0,M_ORIGIN,M_DESTINATION,D_LANDMARK,D_TYPE,O_LANDMARK,O_TYPE,START_TIME,TRIP_SEQUENCE,TOTAL_TIME,ACCESS_MODE,ACCESS_TIME,ACCESS_DISTANCE,WT_FS,EGRESS_MODE,EGRESS_TIME,EGRESS_DISTANCE,WT_FIS,BICYCLE_USE,TRANSFER_TIME,WAITING_TIME_SECOND_STOP,PASS,TOTAL_COST,CROWDING,GENDER,S_1,S_2,S_3,AGE,EDUCATION,OCCUPATION,INCOME,CARS,TWO_WHEELER,N_BICYCLES,OTHERS,PARKING,PARK_RENT,PARK,DESTINATION,ORIGIN,TRIP,AGE_C,ACCESS_DIS,EGRESS_DIS,RENT_BICYCLE,MALE,ACCESS_M,EGRESS_M,ACCESS_DIS_B,EGRESS_DIS_B,ACCESS_DIS_BIN,EGRESS_DIS_BIN,ACCESS_TIME_B,EGRESS_TIME_B,W_SPEED,ACCESS_DIS_MIN,ACCESS_DIS_MAX
206,206,Baiyappanahalli (purple line),Pattanagere (purple line),Rv college ,School,Hoodi,Friend,09:45:00,Metro ,90,Rapido/Uber moto/Ola App two-wheeler ,15,4.5 km to 5 km ,5,Walk ,5,< 0.5 km ,,For neither access nor egress trips ,,,No ,130,No crowding  - Most ,Male,,I will use same mode as reported for this trip ,I was not making this trip earlier ,18-25 yrs ,12th,Student,5.0,0.0,0,0,0,Not Applicable - because neither ends of my trip is home. .,15,3,3,7,1,1,10,1,4,1,7,1,5,1,3,1,11-20,1-5,0.079,4.5,5.5
207,207,Jnanabharathi (purple line),"Dr. B. R. Ambedkar Station, Vidhana Soudha (purple line)",Cunning ham road ,Work,Bidadi ,Home,09:30:00,Bus1 + Metro + Bus2 ,90,Walk ,15,1 km to 1.5 km ,5,Walk ,5,< 0.5 km ,,For both access and egress trips ,5.0,5.0,No ,75,Low crowding - All seats AND up to 25% of standing space occupied ,Male,,I will use same mode as reported for this trip ,I was using same mode as reported for this trip ,26-35 yrs ,Graduate,Employed,,1.0,1,1,0,"No, I will not use a bicycle. .",15,4,2,1,4,2,3,1,3,1,1,1,3,1,2,1,11-20,1-5,0.079,1.0,1.5
208,208,Konanakunte Cross (green line),Attiguppe (purple line),Near attigeppe metro station ,Friend,"Gottigere, near forum mall ",Home,10:30:00,Metro ,45,Walk ,10,0.5 to 1 km ,5,Walk ,10,0.5 to 1 km ,,For both access and egress trips ,,,No ,42,No crowding  - 50-75% of seats occupied ,Male,,I will use same mode as reported for this trip ,I was using same mode as reported for this trip ,18-25 yrs ,Graduate,Employed,,0.0,1,0,0,"Yes, I own a bicycle or I will buy a bicycle, and use it under current travel conditions between my home and the metro station. .",15,1,7,1,1,1,2,2,3,1,1,1,2,2,1,1,6-10,6-10,0.079,0.5,1.0
209,209,Mysore Road (purple line),Baiyappanahalli (purple line),Rmz infinity ,Work,"Kathriguppe,puma store ",Home,11:00:00,Metro ,75,Drove and parked a two-Wheeler ,10,2.5 km to 3 km ,3,Walk ,10,1 km to 1.5 km ,,For both access and egress trips ,,,Metro card ,30,Low crowding - All seats AND up to 25% of standing space occupied ,Male,,I will use same mode as reported for this trip ,I was using same mode as reported for this trip ,18-25 yrs ,Postgraduate,Employed,5.0,0.0,2,0,0,"No, I will not use a bicycle. .",15,4,2,1,1,1,6,3,3,1,3,1,4,3,2,2,6-10,6-10,0.079,2.5,3.5
210,210,"Sri Balagangadharanatha Swamiji Station, Hosahalli (purple line)",Pattanagere (purple line),RV college ,School,"KVS hostel, manuvana",Home,10:50:00,Metro ,20,Walk ,5,< 0.5 km ,5,Walk ,2,< 0.5 km ,,For neither access nor egress trips ,,,No ,28,No crowding  - 25-50% of seats occupied ,Male,,I will use same mode as reported for this trip ,I was using same mode as reported for this trip ,18-25 yrs ,Graduate,Student,3.0,0.0,0,0,0,"No, I will not use a bicycle. .",15,4,3,1,1,1,1,1,4,1,1,1,1,1,1,1,1-5,1-5,0.079,0.1,0.5
211,211,Attiguppe (purple line),Indiranagar (purple line),"Dommalor, embassy golf links ",Work,Chandra layout ,Home,11:00:00,Metro + Bus ,60,Walk ,10,0.5 to 1 km ,5,Walk ,5,< 0.5 km ,,For egress trip only ,5.0,15.0,Metro card ,10,Low crowding - All seats AND up to 25% of standing space occupied ,Male,,I will use same mode as reported for this trip ,I was using same mode as reported for this trip ,26-35 yrs ,Graduate,Employed,3.0,0.0,0,0,0,"No, I will not use a bicycle. .",15,4,2,1,3,2,2,1,2,1,1,1,2,1,1,1,6-10,1-5,0.079,0.5,1.0
212,212,Kengeri (purple line),"Sri Balagangadharanatha Swamiji Station, Hosahalli (purple line)",Dasarahalli ,Friend,Challeghatta,Home,10:30:00,Bus1 + Metro + Bus2 ,60,Auto Rickshaw ,20,1.5 km to 2 km ,5,Walk ,5,< 0.5 km ,,For access trip only ,5.0,3.0,Student pass ,30,No crowding - Less than 25% of seats occupied ,Male,,I will use same mode as reported for this trip ,I was using same mode as reported for this trip ,18-25 yrs ,12th,Student,3.0,0.0,1,0,0,"No, I will not use a bicycle. .",15,4,7,1,4,1,4,1,1,1,5,1,3,1,2,1,11-20,1-5,0.079,1.5,2.5
213,213,Kengeri (purple line),"Dr. B. R. Ambedkar Station, Vidhana Soudha (purple line)",Ashok nagar,Work,Komghatta,Home,11:30:00,Metro ,60,Drove and parked a two-Wheeler ,12,3.5 km to 4 km ,5,Walk ,15,1 km to 1.5 km ,,For egress trip only ,,,Metro card ,0,No crowding  - 25-50% of seats occupied ,Male,,I will use same mode as reported for this trip ,I was using same mode as reported for this trip ,26-35 yrs ,12th,Employed,3.0,0.0,1,0,0,"No, I will not use a bicycle. .",15,4,2,1,1,2,8,3,2,1,3,1,4,3,3,2,11-20,11-20,0.079,3.5,4.5
214,214,Swami Vivekananda Road (purple line),Krantivira Sangolli Rayanna Railway Station (purple line),Mysore through train ,Friend,Whitefield sristhi global school ,Home,10:30:00,Bus + Metro ,120,Drove and parked a two-Wheeler ,20,3.5 km to 4 km ,10,Walk ,5,< 0.5 km ,,For access trip only ,5.0,8.0,No ,20,Low crowding - All seats AND up to 25% of standing space occupied ,Male,,I will use same mode as reported for this trip ,I was using same mode as reported for this trip ,26-35 yrs ,Graduate,Employed,4.0,0.0,1,0,0,"Yes, I own a bicycle or I will buy a bicycle, and use it under current travel conditions between my home and the metro station. .",15,1,7,1,2,2,8,1,1,1,3,1,4,1,3,1,11-20,1-5,0.079,3.5,4.5
215,215,Vijayanagar (purple line),"Sir.M.Visvesvaraya Stn., Central College (purple line)",Central college ,School,Papreddy palya ,Home,11:50:00,Metro ,50,Dropped-off by friends/family members/others ,15,3.5 km to 4 km ,2,Walk ,4,< 0.5 km ,,For access trip only ,,,Metro card ,0,Low crowding - All seats AND up to 25% of standing space occupied ,Male,,I will use same mode as reported for this trip ,I was using same mode as reported for this trip ,18-25 yrs ,Graduate,Student,4.0,1.0,1,0,0,"No, I will not use a bicycle. .",15,4,3,1,1,1,8,1,1,1,8,1,4,1,3,1,11-20,1-5,0.079,3.5,4.5
216,216,"Sri Balagangadharanatha Swamiji Station, Hosahalli (purple line)",Krishna Rajendra Market (green line),KR market ,Home,"Hosahalli,10th main",School,12:26:00,Metro ,30,Walk ,10,0.5 to 1 km ,8,Walk ,10,0.5 to 1 km ,,For both access and egress trips ,,,Metro card ,0,No crowding  - Most ,Male,,I will use same mode as reported for this trip ,I was using same mode as reported for this trip ,18-25 yrs ,Graduate,Student,3.0,0.0,0,0,0,"No, I will not use a bicycle. .",15,4,1,3,1,1,2,2,3,1,1,1,2,2,1,1,6-10,6-10,0.079,0.5,1.0
217,217,Trinity (purple line),Yeshwanthpur (green line),"Yeshwantpur , near railway station ",Home,Near Lido mall ,Work,13:00:00,Metro ,100,Walk ,10,0.5 to 1 km ,8,Walk ,10,0.5 to 1 km ,,For neither access nor egress trips ,,,Metro card ,0,Medium crowding - All seats AND 25-50% of standing space occupied ,Male,,I will use same mode as reported for this trip ,Two-Wheeler - from origin to destiantion ,26-35 yrs ,Postgraduate,Employed,3.0,0.0,0,0,0,"No, I will not use a bicycle. .",15,4,1,2,1,2,2,2,4,1,1,1,2,2,1,1,6-10,6-10,0.079,0.5,1.0
218,218,South End Circle (green line),Rajarajeshwari Nagar (purple line),"Rajarajeshwari nagar , gopalan mall ",Friend,"Jayanagar,Ashoka pillar ",Home,12:30:00,Metro ,60,Drove and parked a two-Wheeler ,10,1.5 km to 2 km ,5,Auto Rickshaw ,10,1.5 km to 2 km ,5.0,For neither access nor egress trips ,,,Metro card ,60,Low crowding - All seats AND up to 25% of standing space occupied ,Male,,I will use same mode as reported for this trip ,I was not making this trip earlier ,18-25 yrs ,Graduate,Student,2.0,1.0,2,1,0,"No, I will not use a bicycle. .",15,4,7,1,1,1,4,4,4,1,3,5,3,3,2,2,6-10,6-10,0.079,1.5,2.5
219,219,Mahatma Gandhi Road (purple line),Krishna Rajendra Market (green line),"Lalbagh main road,stanza living ",Home,Emertxe institute of embedded systems ,Work,13:15:00,Metro ,45,Walk ,5,< 0.5 km ,9,Walk ,15,1 km to 1.5 km ,,For egress trip only ,,,Metro card ,0,Medium crowding - All seats AND 25-50% of standing space occupied ,Male,,I will use same mode as reported for this trip ,I was using same mode as reported for this trip ,18-25 yrs ,Graduate,Student,3.0,0.0,0,0,0,"No, I will not use a bicycle. .",15,4,1,2,1,1,1,3,2,1,1,1,1,3,1,2,1-5,11-20,0.079,0.1,0.5
220,220,"Nadaprabhu Kempegowda Station, Majestic (green/purple line)",Baiyappanahalli (purple line),Kammanahalli,Friend,RR nagar,Friend,11:00:00,Bus1 + Metro + Bus2 ,120,Walk ,10,0.5 to 1 km ,5,Walk ,5,< 0.5 km ,,For both access and egress trips ,5.0,5.0,Oridinary Day Pass ,0,Medium crowding - All seats AND 25-50% of standing space occupied ,Male,,I will use same mode as reported for this trip ,I was using same mode as reported for this trip ,18-25 yrs ,Graduate,Business,4.0,1.0,1,0,0,"Yes, I own a bicycle or I will buy a bicycle, and use it under current travel conditions between my home and the metro station. .",15,1,7,7,4,1,2,1,3,1,1,1,2,1,1,1,6-10,1-5,0.079,0.5,1.0
221,221,"Nadaprabhu Kempegowda Station, Majestic (green/purple line)",Mahatma Gandhi Road (purple line),MG road ,Shopping,Majestic ,Home,13:30:00,Metro ,25,Walk ,10,0.5 to 1 km ,0,Walk ,5,< 0.5 km ,,For access trip only ,,,Metro card ,0,Low crowding - All seats AND up to 25% of standing space occupied ,Male,,I will use same mode as reported for this trip ,I was using same mode as reported for this trip ,26-35 yrs ,Graduate,Employed,4.0,1.0,2,0,0,"Yes, I own a bicycle or I will buy a bicycle, and use it if a safe bicycling path is available between my home and the metro station. .",15,2,4,1,1,2,2,1,1,1,1,1,2,1,1,1,6-10,1-5,0.079,0.5,1.0
222,222,Mahatma Gandhi Road (purple line),"Nadaprabhu Kempegowda Station, Majestic (green/purple line)",Tumkur through ksrtc ,Home,"Prestige group, Trinity ",Work,13:20:00,Metro ,20,Walk ,10,1 km to 1.5 km ,8,Walk ,5,< 0.5 km ,,For access trip only ,,,Metro card ,0,Medium crowding - All seats AND 25-50% of standing space occupied ,Male,,I will use same mode as reported for this trip ,I was not making this trip earlier ,26-35 yrs ,Postgraduate,Employed,3.0,0.0,0,0,0,"No, I will not use a bicycle. .",15,4,1,2,1,2,3,1,1,1,1,1,3,1,2,1,6-10,1-5,0.079,1.0,1.5
223,223,Trinity (purple line),Jayaprakash Nagar (green line),Puttenahalli,Home,Trinity ,Work,13:45:00,Metro ,60,Walk ,5,< 0.5 km ,6,Auto Rickshaw ,10,2 km to 2.5 km ,5.0,For egress trip only ,,,Metro card ,0,Low crowding - All seats AND up to 25% of standing space occupied ,Male,,I will use same mode as reported for this trip ,I was using same mode as reported for this trip ,26-35 yrs ,Graduate,Employed,,0.0,0,0,0,"Yes, I own a bicycle or I will buy a bicycle, and use it if a safe bicycling path is available between my home and the metro station. .",15,2,1,2,1,2,1,5,2,1,1,5,1,4,1,2,1-5,6-10,0.079,0.1,0.5
224,224,Trinity (purple line),Yeshwanthpur (green line),Yeshwantpur railway station ,Home,"Embessy 8, megrath road",Work,13:52:00,Metro ,70,Walk ,10,0.5 to 1 km ,6,Walk ,2,< 0.5 km ,,For access trip only ,,,Metro card ,0,Low crowding - All seats AND up to 25% of standing space occupied ,Male,,I will use same mode as reported for this trip ,I was using same mode as reported for this trip ,26-35 yrs ,Graduate,Employed,4.0,0.0,0,0,0,"No, I will not use a bicycle. .",15,4,1,2,1,2,2,1,1,1,1,1,2,1,1,1,6-10,1-5,0.079,0.5,1.0
225,225,Mahakavi Kuvempu Road (green line),Deepanjali Nagar (purple line),Deepanjali nagar,Home,MG road,School,14:50:00,Metro ,20,Walk ,10,1.5 km to 2 km ,6,Walk ,15,1 km to 1.5 km ,,For both access and egress trips ,,,Metro card ,0,Low crowding - All seats AND up to 25% of standing space occupied ,Male,,I will use same mode as reported for this trip ,I was using same mode as reported for this trip ,18-25 yrs ,Graduate,Student,3.0,0.0,0,0,0,"No, I will not use a bicycle. .",15,4,1,3,1,1,4,3,3,1,1,1,3,3,2,2,6-10,11-20,0.079,1.5,2.5
226,226,Mahalakshmi (green line),Jayanagar (green line),Zudio store ,Shopping,Iskcon temple ,Social,14:00:00,Metro ,25,Walk ,5,< 0.5 km ,3,Auto Rickshaw ,5,0.5 to 1 km ,0.0,For both access and egress trips ,,,No ,35,Medium crowding - All seats AND 25-50% of standing space occupied ,Female,,I will use same mode as reported for this trip ,I was not making this trip earlier ,18-25 yrs ,12th,Student,3.0,1.0,1,0,0,"Yes, I own a bicycle or I will buy a bicycle, and use it under current travel conditions between my home and the metro station. .",15,1,4,6,1,1,1,2,3,0,1,5,1,2,1,1,1-5,1-5,0.079,0.1,0.5
227,227,Thalaghattapura (green line),Baiyappanahalli (purple line),White field,Work,Talgatpura police station,Home,08:00:00,Metro ,48,Drove and parked a two-Wheeler ,5,0.5 to 1 km ,6,Ola/Uber car ,28,> 5 km ,10.0,For neither access nor egress trips ,,,Metro card ,250,High crowding - All seats AND 50-75% of standing space occupied ,Male,,I will use same mode as reported for this trip ,I was using same mode as reported for this trip ,46-60 yrs ,Postgraduate,Business,6.0,1.0,1,2,0,"No, I will not use a bicycle. .",15,4,2,1,1,4,2,11,4,1,3,6,2,5,1,3,1-5,21-60,0.075,0.5,1.0
228,228,Mahatma Gandhi Road (purple line),"Nadaprabhu Kempegowda Station, Majestic (green/purple line)","Majestic railway station,to kerala",Home,"Mg road, residency road ",Work,15:15:00,Metro ,45,Walk ,15,1.5 km to 2 km ,7,Walk ,5,< 0.5 km ,,For neither access nor egress trips ,,,No ,20,Medium crowding - All seats AND 25-50% of standing space occupied ,Male,,I will use same mode as reported for this trip ,I was using same mode as reported for this trip ,26-35 yrs ,Graduate,Employed,4.0,0.0,0,0,0,"No, I will not use a bicycle. .",15,4,1,2,1,2,4,1,4,1,1,1,3,1,2,1,11-20,1-5,0.079,1.5,2.5
229,229,Mahatma Gandhi Road (purple line),Rajajinagar (green line),Rajajinagar near metro station ,Work,"Koramangala, 7th block",Work,15:00:00,Metro ,40,Rapido/Uber moto/Ola App two-wheeler ,20,> 5 km ,8,Walk ,10,1 km to 1.5 km ,,For egress trip only ,,,Metro card ,0,Medium crowding - All seats AND 25-50% of standing space occupied ,Male,,I will use same mode as reported for this trip ,I was using same mode as reported for this trip ,26-35 yrs ,Graduate,Employed,,0.0,2,0,0,"No, I will not use a bicycle. .",15,4,2,2,1,2,11,3,2,1,7,1,5,3,3,2,11-20,6-10,0.079,5.0,20.0
230,230,Mahakavi Kuvempu Road (green line),Kengeri (purple line),Ram nagar,Home,Gayatri nagar,Work,15:40:00,Metro + Bus ,90,Dropped-off by friends/family members/others ,5,1.5 km to 2 km ,7,Walk ,5,0.5 to 1 km ,,For neither access nor egress trips ,2.0,2.0,Metro card ,40,Medium crowding - All seats AND 25-50% of standing space occupied ,Male,,I will use same mode as reported for this trip ,I was using same mode as reported for this trip ,18-25 yrs ,Graduate,Unemployed,3.0,0.0,1,0,0,"No, I will not use a bicycle. .",15,4,1,2,3,1,4,2,4,1,8,1,3,2,2,1,1-5,1-5,0.079,1.5,2.5
231,231,Yeshwanthpur (green line),Mahatma Gandhi Road (purple line),Indicube cratal,Work,Yeswatpur vaishnavi apartment ,Home,13:40:00,Metro ,30,Walk ,2,< 0.5 km ,5,Walk ,2,< 0.5 km ,,For neither access nor egress trips ,,,Metro card ,0,High crowding - All seats AND 50-75% of standing space occupied ,Male,,I will use same mode as reported for this trip ,I was using same mode as reported for this trip ,26-35 yrs ,12th,Employed,4.0,0.0,0,0,0,"No, I will not use a bicycle. .",15,4,2,1,1,2,1,1,4,1,1,1,1,1,1,1,1-5,1-5,0.079,0.1,0.5
232,232,Mahatma Gandhi Road (purple line),Banashankari (green line),"JP nagar,1st phase,saraki road",Friend,Mg road,Home,15:00:00,Metro ,50,Walk ,20,2.5 km to 3 km ,9,Walk ,10,0.5 to 1 km ,,For neither access nor egress trips ,,,No ,33,Medium crowding - All seats AND 25-50% of standing space occupied ,Female,,I will use same mode as reported for this trip ,I was using same mode as reported for this trip ,18-25 yrs ,Graduate,Student,4.0,0.0,0,0,0,"No, I will not use a bicycle. .",15,4,7,1,1,1,6,2,4,0,1,1,4,2,2,1,11-20,6-10,0.079,2.5,3.5
233,233,Mahatma Gandhi Road (purple line),Sandal Soap Factory (green line),Near ramaiah hospital ,Home,MG road ,Shopping,15:30:00,Metro ,20,Walk ,5,< 0.5 km ,8,Walk ,20,3 km to 3.5 km ,,For egress trip only ,,,No ,30,High crowding - All seats AND 50-75% of standing space occupied ,Male,,I will use same mode as reported for this trip ,I was using same mode as reported for this trip ,18-25 yrs ,Postgraduate,Employed,,0.0,0,1,0,"Yes, I own a bicycle or I will buy a bicycle, and use it if a safe bicycling path is available between my home and the metro station. .",15,2,1,4,1,1,1,7,2,1,1,1,1,4,1,3,1-5,11-20,0.079,0.1,0.5
234,234,Mahatma Gandhi Road (purple line),Sandal Soap Factory (green line),"Rajajinagar,Orion mall",Home,Mg road,Social,15:55:00,Metro ,30,Ola/Uber car ,3,0.5 to 1 km ,7,Walk ,10,0.5 to 1 km ,,For neither access nor egress trips ,,,Metro card ,50,Medium crowding - All seats AND 25-50% of standing space occupied ,Male,,I will use same mode as reported for this trip ,I was using same mode as reported for this trip ,36-45 yrs ,Graduate,Employed,,1.0,1,2,0,"No, I will not use a bicycle. .",15,4,1,6,1,3,2,2,4,1,6,1,2,2,1,1,1-5,6-10,0.075,0.5,1.0
235,235,Chickpet (green line),Mahalakshmi (green line),Orion mall ,Friend,Sudarshan silk ,Home,16:00:00,Metro ,25,Walk ,5,< 0.5 km ,7,Walk ,5,< 0.5 km ,,For both access and egress trips ,,,Metro card ,0,Low crowding - All seats AND up to 25% of standing space occupied ,Female,,I will use same mode as reported for this trip ,I was using same mode as reported for this trip ,26-35 yrs ,Graduate,Employed,6.0,0.0,0,0,0,"Yes, I own a bicycle or I will buy a bicycle, and use it if a safe bicycling path is available between my home and the metro station. .",15,2,7,1,1,2,1,1,3,0,1,1,1,1,1,1,1-5,1-5,0.079,0.1,0.5
236,236,Chickpet (green line),Srirampura (green line),Nearby station,Home,Sproad,Shopping,16:00:00,Metro ,65,Walk ,4,0.5 to 1 km ,6,Walk ,5,< 0.5 km ,,For both access and egress trips ,,,Metro card ,0,Medium crowding - All seats AND 25-50% of standing space occupied ,Male,,I will use same mode as reported for this trip ,I was using same mode as reported for this trip ,46-60 yrs ,Trade,Business,4.0,1.0,1,1,1,"No, I will not use a bicycle. .",15,4,1,4,1,4,2,1,3,1,1,1,2,1,1,1,1-5,1-5,0.075,0.5,1.0
238,238,Chickpet (green line),"Nadaprabhu Kempegowda Station, Majestic (green/purple line)",Majestic,Home,Chickpet market,Shopping,16:10:00,Metro ,20,Walk ,2,0.5 to 1 km ,7,Walk ,3,0.5 to 1 km ,,For neither access nor egress trips ,,,Metro card ,0,Medium crowding - All seats AND 25-50% of standing space occupied ,Male,,I will use same mode as reported for this trip ,I was using same mode as reported for this trip ,18-25 yrs ,Postgraduate,Employed,3.0,0.0,0,0,0,Not Applicable - because neither ends of my trip is home. .,15,3,1,4,1,1,2,2,4,1,1,1,2,2,1,1,1-5,1-5,0.079,0.5,1.0
239,239,Mahatma Gandhi Road (purple line),Krantivira Sangolli Rayanna Railway Station (purple line),Binisten town,Work,St marks road ,Home,16:00:00,Metro ,30,Walk ,15,1 km to 1.5 km ,6,Walk ,10,0.5 to 1 km ,,For both access and egress trips ,,,Metro card ,0,High crowding - All seats AND 50-75% of standing space occupied ,Male,,I will use same mode as reported for this trip ,I was using same mode as reported for this trip ,36-45 yrs ,Graduate,Employed,3.0,0.0,1,0,0,"Yes, I own a bicycle or I will buy a bicycle, and use it under current travel conditions between my home and the metro station. .",15,1,2,1,1,3,3,2,3,1,1,1,3,2,2,1,11-20,6-10,0.075,1.0,1.5
240,240,Mahatma Gandhi Road (purple line),National College (green line),"Srinivasa nagar,ellamma temple ",Home,Mg road,Work,16:15:00,Metro ,35,Walk ,2,< 0.5 km ,9,Drove and parked a two-Wheeler ,15,3 km to 3.5 km ,,For neither access nor egress trips ,,,Metro card ,0,Medium crowding - All seats AND 25-50% of standing space occupied ,Male,,I will use same mode as reported for this trip ,I was not making this trip earlier ,18-25 yrs ,Graduate,Employed,3.0,1.0,1,0,0,"No, I will not use a bicycle. .",15,4,1,2,1,1,1,7,4,1,1,3,1,4,1,3,1-5,11-20,0.079,0.1,0.5
241,241,Chickpet (green line),Jayanagar (green line),Jayadev hospital ,Friend,Kr market ,Shopping,16:00:00,Metro + Bus ,30,Walk ,10,0.5 to 1 km ,6,Dropped-off by friends/family members/others ,5,< 0.5 km ,0.0,For neither access nor egress trips ,5.0,2.0,No ,50,Medium crowding - All seats AND 25-50% of standing space occupied ,Male,,I will use same mode as reported for this trip ,I was using same mode as reported for this trip ,18-25 yrs ,12th,Student,6.0,0.0,0,0,0,"Yes, I own a bicycle or I will buy a bicycle, and use it under current travel conditions between my home and the metro station. .",15,1,7,4,3,1,2,1,4,1,1,8,2,1,1,1,6-10,1-5,0.079,0.5,1.0
242,242,Mahakavi Kuvempu Road (green line),Mahalakshmi (green line),"Mahalaxmi layout, near anjaneya temple ",Home,Near harishchandra ghat,Work,16:30:00,Metro ,50,Walk ,10,0.5 to 1 km ,2,Drove and parked a two-Wheeler ,10,2.5 km to 3 km ,,For neither access nor egress trips ,,,Metro card ,0,High crowding - All seats AND 50-75% of standing space occupied ,Male,,I will use same mode as reported for this trip ,I was using same mode as reported for this trip ,36-45 yrs ,12th,Business,3.0,0.0,1,0,0,"No, I will not use a bicycle. .",15,4,1,2,1,3,2,6,4,1,1,3,2,4,1,2,6-10,6-10,0.075,0.5,1.0
243,243,"Dr. B. R. Ambedkar Station, Vidhana Soudha (purple line)",Thalaghattapura (green line),Vidhansodha,Home,Paramount garden,Home,10:00:00,Metro ,20,Walk ,3,< 0.5 km ,0,Walk ,2,< 0.5 km ,,For neither access nor egress trips ,,,Metro card ,0,Medium crowding - All seats AND 25-50% of standing space occupied ,Male,,I will use same mode as reported for this trip ,I was using same mode as reported for this trip ,26-35 yrs ,Postgraduate,Employed,4.0,1.0,1,0,0,"No, I will not use a bicycle. .",15,4,1,1,1,2,1,1,4,1,1,1,1,1,1,1,1-5,1-5,0.079,0.1,0.5
245,245,Lalbagh (green line),Vijayanagar (purple line), temple near attigupe ,Home,Lalbagh garden ,Social,16:45:00,Metro ,30,Walk ,10,0.5 to 1 km ,8,Walk ,10,0.5 to 1 km ,,For both access and egress trips ,,,Metro card ,0,High crowding - All seats AND 50-75% of standing space occupied ,Female,,I will use same mode as reported for this trip ,I was using same mode as reported for this trip ,18-25 yrs ,Postgraduate,Employed,3.0,0.0,0,0,0,"Yes, I own a bicycle or I will buy a bicycle, and use it if a safe bicycling path is available between my home and the metro station. .",15,2,1,6,1,1,2,2,3,0,1,1,2,2,1,1,6-10,6-10,0.079,0.5,1.0
246,246,Banashankari (green line),Lalbagh (green line),Majestic ,Friend,utrahalli,Friend,16:30:00,Bus + Metro ,30,Walk ,5,< 0.5 km ,0,Dropped-off by friends/family members/others ,20,4.5 km to 5 km ,5.0,For neither access nor egress trips ,5.0,4.0,Metro card ,10,High crowding - All seats AND 50-75% of standing space occupied ,Male,,I will use same mode as reported for this trip ,I was using same mode as reported for this trip ,18-25 yrs ,Graduate,Employed,4.0,0.0,0,0,0,"No, I will not use a bicycle. .",15,4,7,7,2,1,1,10,4,1,1,8,1,5,1,3,1-5,11-20,0.079,0.1,0.5
248,248,"Nadaprabhu Kempegowda Station, Majestic (green/purple line)",Jnanabharathi (purple line),"Nagarbhavi, Ambedkar college ",Home,Majestic ,Work,17:00:00,Metro + Bus ,40,Walk ,5,< 0.5 km ,3,Walk ,5,< 0.5 km ,,For egress trip only ,5.0,15.0,Oridinary Day Pass ,0,Low crowding - All seats AND up to 25% of standing space occupied ,Male,,I will use same mode as reported for this trip ,I was using same mode as reported for this trip ,36-45 yrs ,Postgraduate,Employed,5.0,0.0,0,1,0,"Yes, I own a bicycle or I will buy a bicycle, and use it if a safe bicycling path is available between my home and the metro station. .",15,2,1,2,3,3,1,1,2,1,1,1,1,1,1,1,1-5,1-5,0.075,0.1,0.5
249,249,Krishna Rajendra Market (green line),Nagasandra (green line),Alur ,Home,Sp road ,Shopping,17:15:00,Bus + Metro ,90,Walk ,10,0.5 to 1 km ,10,Drove and parked a two-Wheeler ,20,> 5 km ,,For neither access nor egress trips ,10.0,5.0,Metro card ,15,Medium crowding - All seats AND 25-50% of standing space occupied ,Male,,I will use same mode as reported for this trip ,Auto+metro+two wheeler ,36-45 yrs ,Graduate,Employed,5.0,0.0,1,0,0,"No, I will not use a bicycle. .",15,4,1,4,2,3,2,11,4,1,1,3,2,5,1,3,6-10,11-20,0.075,0.5,1.0
250,250,Pattanagere (purple line),Seetharampalya (purple line),"Marathalli,dodakundinextension",Friend,"Stanza living, rajarajeshwari nagar ",Home,17:45:00,Metro1 + Bus + Metro2 ,90,Walk ,7,0.5 to 1 km ,4,Dropped-off by friends/family members/others ,10,1 km to 1.5 km ,2.0,For egress trip only ,5.0,15.0,Metro card ,20,No crowding  - Most ,Male,,I will use same mode as reported for this trip ,I was not making this trip earlier ,18-25 yrs ,Graduate,Student,3.0,0.0,0,0,0,"Yes, I own a bicycle or I will buy a bicycle, and use it if a safe bicycling path is available between my home and the metro station. .",15,2,7,1,5,1,2,3,2,1,1,8,2,3,1,2,6-10,6-10,0.079,0.5,1.0
251,251,Indiranagar (purple line),Vijayanagar (purple line),"Bapuji nagara, Vijayanagar underpass",Home,Indiranagar metro station ,Work,18:30:00,Metro ,45,Walk ,5,< 0.5 km ,2,Walk ,15,1 km to 1.5 km ,,For neither access nor egress trips ,,,Metro card ,0,Low crowding - All seats AND up to 25% of standing space occupied ,Male,,I will use same mode as reported for this trip ,I was using same mode as reported for this trip ,26-35 yrs ,Postgraduate,Employed,3.0,0.0,1,0,0,"Yes, I own a bicycle or I will buy a bicycle, and use it if a safe bicycling path is available between my home and the metro station. .",15,2,1,2,1,2,1,3,4,1,1,1,1,3,1,2,1-5,11-20,0.079,0.1,0.5
